latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.584,5.568,241.0,3600,Europe/Berlin,GMT+1

time,weather_code (wmo code),temperature_2m_max (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),uv_index_clear_sky_max (),rain_sum (mm),showers_sum (mm),snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),precipitation_probability_max (%),temperature_2m_min (°C)
2024-04-13,3,21.9,20.3,9.7,22.2,43.2,210,19.79,3.51,2024-04-13T05:46,2024-04-13T19:29,49379.59,45503.60,5.45,5.75,0.00,0.00,0.00,0.00,0.0,NaN,11.6
2024-04-14,53,15.6,13.6,6.7,17.0,32.8,269,15.22,2.57,2024-04-14T05:44,2024-04-14T19:31,49603.70,32766.76,4.15,5.60,0.70,0.00,0.00,0.70,3.0,NaN,8.9
2024-04-15,63,11.1,7.0,0.1,42.0,92.5,240,11.88,1.76,2024-04-15T05:42,2024-04-15T19:32,49826.81,29649.38,5.20,5.50,7.60,0.00,0.00,7.60,11.0,NaN,5.6
2024-04-16,71,9.0,3.2,-2.0,33.5,78.1,271,8.72,1.17,2024-04-16T05:40,2024-04-16T19:34,50048.77,13627.26,2.35,5.25,14.80,0.00,0.28,15.20,20.0,NaN,3.5
2024-04-17,73,7.8,4.9,-0.9,16.6,37.8,300,12.84,1.39,2024-04-17T05:38,2024-04-17T19:36,50269.40,23929.49,5.05,5.40,3.70,0.00,0.70,4.70,14.0,NaN,2.1
2024-04-18,51,9.5,5.7,-1.7,15.8,32.0,320,14.55,1.92,2024-04-18T05:36,2024-04-18T19:37,50488.55,33173.35,5.20,5.50,0.70,0.00,0.00,0.70,6.0,NaN,1.2
2024-04-19,61,9.4,4.4,-0.4,32.1,68.0,278,7.07,1.19,2024-04-19T05:34,2024-04-19T19:39,50706.03,19497.32,2.45,5.40,8.40,0.00,0.00,8.40,19.0,NaN,4.5
2024-04-20,51,8.3,3.8,-0.5,25.2,47.2,319,12.20,1.64,2024-04-20T05:32,2024-04-20T19:40,50921.66,23853.37,3.95,5.55,2.80,0.00,0.00,2.80,16.0,NaN,4.1
2024-04-21,73,8.1,3.1,-2.3,25.0,49.0,3,16.28,1.81,2024-04-21T05:30,2024-04-21T19:42,51135.26,38625.54,4.70,5.55,2.50,0.00,0.42,3.10,14.0,NaN,1.6
2024-04-22,73,8.4,5.4,-3.8,15.2,33.8,13,16.11,1.80,2024-04-22T05:28,2024-04-22T19:44,51346.88,40431.90,4.70,5.65,1.50,0.00,0.42,2.10,8.0,NaN,-0.4
2024-04-23,51,8.4,5.5,-5.4,13.0,26.3,327,16.26,2.11,2024-04-23T05:26,2024-04-23T19:45,51558.08,28440.96,5.40,5.75,0.20,0.00,0.00,0.20,2.0,NaN,-1.9
2024-04-24,73,7.3,2.5,-1.2,24.3,46.1,295,14.61,1.56,2024-04-24T05:24,2024-04-24T19:47,51769.05,31149.62,5.20,5.65,4.60,0.00,0.91,5.90,20.0,NaN,2.8
2024-04-25,51,8.9,3.8,-2.3,22.0,43.9,228,15.36,2.13,2024-04-25T05:22,2024-04-25T19:48,51979.63,29853.76,4.75,5.75,1.10,0.00,0.00,1.10,7.0,NaN,1.0
2024-04-26,53,12.8,9.8,1.5,19.8,39.2,210,13.10,2.29,2024-04-26T05:20,2024-04-26T19:50,52189.67,22923.31,3.80,5.75,1.00,0.00,0.00,1.00,4.0,NaN,5.8
2024-04-27,61,16.5,13.6,3.7,25.8,48.2,168,15.86,2.75,2024-04-27T05:18,2024-04-27T19:52,52399.01,32064.75,4.45,5.80,2.20,0.00,0.00,2.20,6.0,NaN,6.7
2024-04-28,51,14.4,9.1,5.1,39.9,75.6,194,17.29,2.98,2024-04-28T05:16,2024-04-28T19:53,52607.49,36263.43,5.90,5.90,0.80,0.00,0.00,0.80,6.0,NaN,8.3
2024-04-29,51,17.5,15.7,4.3,17.3,34.6,174,18.82,3.11,2024-04-29T05:14,2024-04-29T19:55,52814.93,36693.50,5.35,5.95,0.10,0.00,0.00,0.10,1.0,NaN,7.1
2024-04-30,63,22.1,22.6,9.8,10.7,29.2,143,21.99,3.69,2024-04-30T05:13,2024-04-30T19:56,53021.17,45105.41,5.65,6.10,4.10,0.00,0.00,4.10,5.0,NaN,11.4
2024-05-01,3,23.2,23.4,9.2,17.5,36.0,26,22.32,3.70,2024-05-01T05:11,2024-05-01T19:58,53226.02,40597.89,6.15,6.20,0.00,0.00,0.00,0.00,0.0,NaN,10.4
2024-05-02,63,20.0,21.5,8.8,19.8,38.5,253,14.97,2.58,2024-05-02T05:09,2024-05-02T19:59,53429.31,28650.77,4.65,6.10,11.10,0.00,0.00,11.10,10.0,NaN,11.4
2024-05-03,61,14.1,10.9,5.9,27.6,54.4,232,12.54,2.03,2024-05-03T05:07,2024-05-03T20:01,53630.84,25531.06,5.10,6.15,13.30,0.00,0.00,13.30,14.0,NaN,8.9
2024-05-04,61,15.9,13.4,4.5,20.5,42.8,166,15.24,2.29,2024-05-04T05:05,2024-05-04T20:03,53830.41,26622.07,4.50,6.15,8.50,0.00,0.00,8.50,9.0,NaN,6.9
2024-05-05,3,15.7,14.0,4.4,15.1,31.3,221,15.85,2.36,2024-05-05T05:04,2024-05-05T20:04,54027.84,27815.24,4.85,6.15,0.00,0.00,0.00,0.00,0.0,NaN,7.2
2024-05-06,63,15.9,16.2,9.0,17.4,32.8,207,7.73,1.36,2024-05-06T05:02,2024-05-06T20:06,54222.92,1879.53,1.95,6.20,6.50,0.00,0.00,6.50,18.0,NaN,10.1
2024-05-07,51,17.0,15.6,8.5,16.6,32.4,3,14.23,2.20,2024-05-07T05:00,2024-05-07T20:07,54415.42,29292.50,4.30,6.10,0.60,0.00,0.00,0.60,6.0,NaN,9.3
2024-05-08,51,14.1,12.5,6.0,13.9,28.1,345,10.70,1.69,2024-05-08T04:59,2024-05-08T20:09,54605.14,16291.30,3.60,6.20,0.70,0.00,0.00,0.70,7.0,NaN,7.9
2024-05-09,3,18.5,18.0,4.5,11.3,24.1,32,21.99,3.41,2024-05-09T04:57,2024-05-09T20:10,54791.85,38772.76,6.20,6.45,0.00,0.00,0.00,0.00,0.0,NaN,6.3
2024-05-10,3,20.4,19.7,6.8,12.0,26.6,50,22.85,3.79,2024-05-10T04:55,2024-05-10T20:12,54975.33,49257.12,6.20,6.55,0.00,0.00,0.00,0.00,0.0,NaN,8.4
2024-05-11,3,22.8,22.3,7.0,19.5,35.6,74,23.95,4.44,2024-05-11T04:54,2024-05-11T20:13,55155.33,50651.58,6.60,6.60,0.00,0.00,0.00,0.00,0.0,NaN,8.7
2024-05-12,3,24.6,24.0,10.1,17.3,31.0,137,23.23,4.63,2024-05-12T04:52,2024-05-12T20:15,55331.86,49559.79,6.25,6.60,0.00,0.00,0.00,0.00,0.0,NaN,12.6
2024-05-13,51,21.5,20.6,11.2,15.9,34.6,183,21.81,3.85,2024-05-13T04:51,2024-05-13T20:16,55506.30,45790.15,6.60,6.60,0.90,0.00,0.00,0.90,7.0,NaN,12.9
2024-05-14,51,23.5,21.3,13.1,27.0,51.5,164,24.09,4.68,2024-05-14T04:50,2024-05-14T20:18,55678.81,48829.77,6.60,6.60,0.50,0.00,0.00,0.50,4.0,NaN,14.1
2024-05-15,61,16.9,17.1,12.8,6.6,17.3,210,7.19,1.35,2024-05-15T04:48,2024-05-15T20:19,55849.22,1122.32,4.50,6.40,11.50,0.00,0.00,11.50,19.0,NaN,12.8
2024-05-16,65,17.9,16.4,10.8,19.3,38.5,242,18.39,2.81,2024-05-16T04:47,2024-05-16T20:20,56017.36,42246.28,5.30,6.40,27.90,0.00,0.00,27.90,17.0,NaN,11.8
2024-05-17,63,15.4,12.8,9.8,23.5,41.4,306,6.72,1.20,2024-05-17T04:45,2024-05-17T20:22,56183.04,0.00,3.35,6.35,22.50,0.00,0.00,22.50,13.0,NaN,10.8
2024-05-18,61,17.7,17.8,10.4,15.0,28.1,282,13.85,2.23,2024-05-18T04:44,2024-05-18T20:23,56346.08,24895.83,6.15,6.50,4.50,0.00,0.00,4.50,10.0,NaN,11.9
2024-05-19,55,18.9,20.0,10.0,14.0,29.9,291,21.36,3.21,2024-05-19T04:43,2024-05-19T20:25,56506.31,44570.73,6.50,6.55,1.60,0.00,0.00,1.60,7.0,NaN,10.6
2024-05-20,53,18.5,19.0,10.9,9.4,23.0,358,21.56,3.40,2024-05-20T04:42,2024-05-20T20:26,56663.52,49444.91,6.50,6.55,2.10,0.00,0.00,2.10,12.0,NaN,11.4
2024-05-21,63,17.0,16.8,10.0,13.1,24.1,249,8.33,1.54,2024-05-21T04:40,2024-05-21T20:27,56817.54,4700.72,3.70,6.55,18.20,0.00,0.00,18.20,14.0,NaN,11.1
2024-05-22,51,17.9,15.1,10.1,22.5,43.6,231,19.31,3.03,2024-05-22T04:39,2024-05-22T20:29,56968.16,36375.77,6.45,6.60,1.40,0.00,0.00,1.40,10.0,NaN,11.8
2024-05-23,3,18.7,17.7,8.1,16.3,34.6,227,25.08,3.91,2024-05-23T04:38,2024-05-23T20:30,57115.17,49299.62,6.70,6.70,0.00,0.00,0.00,0.00,0.0,NaN,10.1
2024-05-24,63,14.8,14.2,9.6,11.9,24.5,291,10.58,1.67,2024-05-24T04:37,2024-05-24T20:31,57258.38,18425.12,1.80,6.60,10.00,0.00,0.00,10.00,11.0,NaN,10.2
2024-05-25,61,17.6,16.8,9.1,18.3,35.3,244,16.76,2.60,2024-05-25T04:36,2024-05-25T20:33,57397.57,29236.29,5.40,6.55,5.10,0.00,0.00,5.10,15.0,NaN,11.0
2024-05-26,53,20.8,18.9,9.6,28.2,55.1,175,17.77,3.10,2024-05-26T04:35,2024-05-26T20:34,57532.53,37817.48,4.85,6.70,1.80,0.00,0.00,1.80,6.0,NaN,11.1
2024-05-27,61,17.1,16.1,9.2,13.3,30.2,241,15.73,2.52,2024-05-27T04:34,2024-05-27T20:35,57663.05,32007.32,5.60,6.70,5.70,0.00,0.00,5.70,11.0,NaN,10.9
2024-05-28,55,17.1,14.3,5.9,25.1,48.2,212,17.77,2.74,2024-05-28T04:33,2024-05-28T20:36,57788.91,30915.62,6.75,6.75,4.10,0.00,0.00,4.10,10.0,NaN,8.1
2024-05-29,63,16.5,15.2,10.5,28.8,53.3,223,11.07,1.79,2024-05-29T04:32,2024-05-29T20:37,57909.89,20271.54,6.40,6.55,14.20,0.00,0.00,14.20,21.0,NaN,12.1
2024-05-30,61,15.9,15.0,9.7,16.0,31.3,298,17.67,2.61,2024-05-30T04:31,2024-05-30T20:38,58025.77,43016.84,6.15,6.65,3.20,0.00,0.00,3.20,8.0,NaN,10.6
2024-05-31,61,16.5,15.7,8.4,12.8,27.7,299,15.07,2.41,2024-05-31T04:31,2024-05-31T20:39,58136.33,29319.09,4.15,6.60,3.30,0.00,0.00,3.30,13.0,NaN,9.9
2024-06-01,51,17.4,16.6,10.2,18.9,36.7,323,10.13,1.67,2024-06-01T04:30,2024-06-01T20:41,58241.50,1569.30,2.80,6.50,3.20,0.00,0.00,3.20,18.0,NaN,11.9
2024-06-02,51,16.5,14.3,9.2,17.8,35.6,340,13.42,2.23,2024-06-02T04:29,2024-06-02T20:41,58342.14,9248.99,3.30,6.65,1.50,0.00,0.00,1.50,14.0,NaN,11.6
2024-06-03,3,15.4,14.0,6.0,11.1,25.6,333,18.49,2.84,2024-06-03T04:28,2024-06-03T20:42,58438.33,40275.04,3.40,6.75,0.00,0.00,0.00,0.00,0.0,NaN,7.8
2024-06-04,53,18.6,17.5,7.2,19.0,35.6,207,19.55,3.37,2024-06-04T04:28,2024-06-04T20:43,58529.97,36174.19,6.55,6.90,1.20,0.00,0.00,1.20,4.0,NaN,9.2
2024-06-05,55,14.8,13.1,7.4,17.7,32.4,252,6.26,1.32,2024-06-05T04:27,2024-06-05T20:44,58616.97,3600.00,3.75,6.65,4.00,0.00,0.00,4.00,12.0,NaN,9.1
2024-06-06,3,17.2,15.3,4.9,17.4,34.6,260,27.41,4.00,2024-06-06T04:27,2024-06-06T20:45,58699.20,53645.45,6.90,6.90,0.00,0.00,0.00,0.00,0.0,NaN,7.2
2024-06-07,3,18.6,17.4,6.5,14.3,28.4,257,25.20,4.01,2024-06-07T04:26,2024-06-07T20:46,58776.58,53668.23,6.85,6.85,0.00,0.00,0.00,0.00,0.0,NaN,8.1
2024-06-08,3,19.0,17.6,6.2,21.1,42.1,256,27.22,4.21,2024-06-08T04:26,2024-06-08T20:47,58848.98,51997.50,6.95,6.95,0.00,0.00,0.00,0.00,0.0,NaN,8.4
2024-06-09,3,17.6,16.1,7.2,16.6,33.5,298,28.82,4.39,2024-06-09T04:26,2024-06-09T20:48,58916.33,53706.04,6.95,6.95,0.00,0.00,0.00,0.00,0.0,NaN,8.8
2024-06-10,61,13.4,9.5,5.2,33.7,67.7,247,8.34,1.57,2024-06-10T04:25,2024-06-10T20:48,58978.51,6867.88,3.95,6.65,6.70,0.00,0.00,6.70,8.0,NaN,8.9
2024-06-11,51,14.4,12.4,4.2,15.3,33.1,281,24.40,3.44,2024-06-11T04:25,2024-06-11T20:49,59035.43,53733.66,6.60,6.70,1.60,0.00,0.00,1.60,10.0,NaN,6.8
2024-06-12,51,14.2,12.6,3.9,15.1,31.7,303,22.70,3.13,2024-06-12T04:25,2024-06-12T20:50,59086.98,51813.48,5.65,6.70,0.70,0.00,0.00,0.70,7.0,NaN,6.1
2024-06-13,51,17.7,15.1,3.9,18.7,37.4,196,21.98,3.75,2024-06-13T04:25,2024-06-13T20:50,59133.11,37719.20,5.80,6.85,0.10,0.00,0.00,0.10,1.0,NaN,6.2
2024-06-14,51,18.5,17.0,9.7,28.4,55.8,198,15.72,3.15,2024-06-14T04:25,2024-06-14T20:51,59173.70,31902.54,5.25,6.75,1.70,0.00,0.00,1.70,11.0,NaN,12.4
2024-06-15,61,16.9,12.2,6.5,33.1,62.6,218,19.38,3.41,2024-06-15T04:24,2024-06-15T20:51,59208.66,29898.20,6.55,6.85,3.30,0.00,0.00,3.30,10.0,NaN,11.4
2024-06-16,61,17.0,13.9,8.7,29.6,59.8,204,11.43,2.03,2024-06-16T04:24,2024-06-16T20:52,59237.92,22184.45,2.10,6.70,6.00,0.00,0.00,6.00,12.0,NaN,11.6
2024-06-17,61,19.8,19.5,10.9,17.3,38.5,223,19.99,3.26,2024-06-17T04:24,2024-06-17T20:52,59261.39,37372.68,6.05,6.85,3.00,0.00,0.00,3.00,9.0,NaN,12.2
2024-06-18,65,21.1,22.7,12.5,12.5,26.6,119,10.44,1.97,2024-06-18T04:25,2024-06-18T20:53,59279.03,9188.12,3.55,6.90,20.50,0.00,0.00,20.50,14.0,NaN,13.3
2024-06-19,63,19.0,17.6,12.6,16.2,32.8,29,17.56,2.90,2024-06-19T04:25,2024-06-19T20:53,59290.73,34338.64,5.15,6.85,5.90,0.00,0.00,5.90,12.0,NaN,13.4
2024-06-20,61,20.2,21.0,10.8,14.8,32.0,44,12.92,2.31,2024-06-20T04:25,2024-06-20T20:53,59296.44,21667.55,4.05,6.95,4.40,0.00,0.00,4.40,8.0,NaN,11.5
2024-06-21,63,20.1,21.5,12.2,23.8,47.2,270,12.45,2.14,2024-06-21T04:25,2024-06-21T20:53,59296.11,15498.68,4.70,6.80,8.50,0.00,0.00,8.50,15.0,NaN,13.7
2024-06-22,53,17.9,16.9,11.4,15.9,29.9,233,12.78,2.23,2024-06-22T04:25,2024-06-22T20:53,59289.64,13324.56,6.05,6.90,2.90,0.00,0.00,2.90,7.0,NaN,12.5
2024-06-23,3,22.0,23.1,11.0,11.4,24.5,298,22.27,3.82,2024-06-23T04:26,2024-06-23T20:54,59277.11,53695.21,6.20,7.10,0.00,0.00,0.00,0.00,0.0,NaN,11.7
2024-06-24,3,24.0,24.3,12.2,13.0,25.6,44,23.94,4.47,2024-06-24T04:26,2024-06-24T20:54,59258.61,53675.64,6.35,7.15,0.00,0.00,0.00,0.00,0.0,NaN,12.7
2024-06-25,3,26.6,27.9,13.6,15.8,31.7,56,28.09,5.32,2024-06-25T04:26,2024-06-25T20:54,59234.20,53784.51,7.15,7.15,0.00,0.00,0.00,0.00,0.0,NaN,13.6
2024-06-26,3,29.2,30.5,15.3,10.5,23.4,239,28.51,5.21,2024-06-26T04:27,2024-06-26T20:54,59203.99,53612.33,7.10,7.10,0.00,0.00,0.00,0.00,0.0,NaN,16.9
2024-06-27,51,29.3,28.9,17.1,17.4,33.5,241,26.03,5.26,2024-06-27T04:27,2024-06-27T20:53,59168.06,50006.07,6.75,7.05,0.00,0.00,0.00,0.90,5.0,NaN,18.0
2024-06-28,51,22.4,22.0,11.6,20.7,28.4,254,28.87,4.91,2024-06-28T04:28,2024-06-28T20:53,59126.50,50590.31,7.05,7.05,0.00,0.00,0.00,0.20,2.0,NaN,13.8
2024-06-29,61,25.8,26.3,12.6,20.2,37.8,21,23.73,4.81,2024-06-29T04:28,2024-06-29T20:53,59079.43,41557.01,6.15,7.05,0.00,0.00,0.00,3.30,5.0,NaN,13.2
2024-06-30,63,21.1,21.4,14.3,13.3,30.6,301,12.99,2.46,2024-06-30T04:29,2024-06-30T20:53,59026.93,16864.25,6.60,7.00,0.00,0.00,0.00,14.10,16.0,NaN,14.4
2024-07-01,53,18.1,17.1,11.2,14.8,26.3,301,19.05,3.16,2024-07-01T04:30,2024-07-01T20:53,58969.10,38318.95,5.30,6.75,0.00,0.00,0.00,2.30,10.0,NaN,12.5
2024-07-02,61,15.7,15.7,11.2,13.0,28.4,271,4.73,1.04,2024-07-02T04:31,2024-07-02T20:52,58906.08,6270.43,3.40,6.65,0.00,0.00,0.00,7.10,16.0,NaN,12.6
2024-07-03,61,15.6,14.9,10.1,14.0,29.2,218,7.79,1.38,2024-07-03T04:31,2024-07-03T20:52,58837.95,12633.17,4.80,6.75,0.00,0.00,0.00,4.60,6.0,NaN,10.5
2024-07-04,51,17.8,16.8,10.6,16.9,38.2,248,13.46,2.33,2024-07-04T04:32,2024-07-04T20:51,58764.82,23236.07,6.45,7.00,0.00,0.00,0.00,2.60,13.0,NaN,12.2
2024-07-05,51,19.1,20.5,8.7,14.4,33.1,210,3.40,1.14,2024-07-05T04:33,2024-07-05T20:51,58686.84,2492.70,5.75,7.00,0.00,0.00,0.00,0.90,6.0,NaN,11.1
2024-07-06,53,20.3,19.5,9.1,23.4,47.5,226,15.70,3.21,2024-07-06T04:34,2024-07-06T20:50,58604.07,36201.34,5.80,6.70,0.00,0.00,0.00,1.30,3.0,NaN,12.6
2024-07-07,3,19.4,17.4,5.9,15.8,34.2,207,19.97,3.65,2024-07-07T04:35,2024-07-07T20:50,58516.67,37897.91,5.90,6.85,0.00,0.00,0.00,0.00,0.0,NaN,8.4
2024-07-08,51,21.2,20.8,8.9,10.1,23.4,164,17.27,3.41,2024-07-08T04:36,2024-07-08T20:49,58424.74,25884.62,6.45,6.95,0.00,0.00,0.00,0.10,1.0,NaN,10.8
2024-07-09,51,30.5,32.6,14.1,18.7,38.9,161,24.36,5.50,2024-07-09T04:37,2024-07-09T20:49,58328.39,42240.31,6.35,7.00,0.00,0.00,0.00,0.50,2.0,NaN,16.0
2024-07-10,61,24.2,25.7,18.3,15.1,33.5,224,16.15,3.13,2024-07-10T04:38,2024-07-10T20:48,58227.75,32267.27,6.25,6.80,0.00,0.00,0.00,2.70,6.0,NaN,17.4
2024-07-11,51,23.1,23.8,16.0,11.2,24.8,296,22.63,4.37,2024-07-11T04:38,2024-07-11T20:47,58122.79,45834.07,6.60,6.75,0.00,0.00,0.00,0.50,2.0,NaN,16.1
2024-07-12,65,17.8,16.8,11.3,22.3,41.0,342,1.49,0.69,2024-07-12T04:40,2024-07-12T20:46,58012.52,0.00,1.70,6.40,0.00,0.00,0.00,33.40,14.0,NaN,12.2
2024-07-13,51,18.2,17.1,8.0,12.6,29.9,242,19.89,3.05,2024-07-13T04:41,2024-07-13T20:45,57897.00,45669.83,5.65,6.65,0.00,0.00,0.00,0.90,7.0,NaN,10.0
2024-07-14,51,21.7,22.2,9.1,14.8,30.2,213,21.65,3.82,2024-07-14T04:42,2024-07-14T20:45,57776.40,34177.30,6.80,6.80,0.00,0.00,0.00,0.60,6.0,NaN,10.4
2024-07-15,3,26.3,26.7,10.9,18.4,32.4,177,21.74,4.21,2024-07-15T04:43,2024-07-15T20:44,57650.99,37442.60,6.45,6.90,0.00,0.00,0.00,0.00,0.0,NaN,12.1
2024-07-16,63,19.8,19.0,14.3,16.2,38.5,213,14.02,2.46,2024-07-16T04:44,2024-07-16T20:43,57520.97,24612.32,5.50,6.60,0.00,0.00,0.00,8.00,10.0,NaN,15.3
2024-07-17,51,23.6,25.0,14.0,11.2,25.2,246,21.35,3.97,2024-07-17T04:45,2024-07-17T20:42,57386.56,32894.67,6.50,6.70,0.00,0.00,0.00,1.50,9.0,NaN,14.7
2024-07-18,3,27.3,29.0,15.0,10.4,23.0,122,24.40,4.83,2024-07-18T04:46,2024-07-18T20:41,57248.00,44955.27,6.60,6.80,0.00,0.00,0.00,0.00,0.0,NaN,14.6
2024-07-19,3,28.5,29.2,17.8,12.6,20.9,160,17.18,4.17,2024-07-19T04:48,2024-07-19T20:39,57105.47,29956.38,5.50,6.75,0.00,0.00,0.00,0.00,0.0,NaN,18.1
2024-07-20,51,31.5,34.0,17.8,25.9,46.1,195,22.14,5.07,2024-07-20T04:49,2024-07-20T20:38,56959.22,37526.83,6.85,6.85,0.00,0.00,0.00,0.20,1.0,NaN,18.5
2024-07-21,51,23.7,26.0,19.4,14.4,27.0,257,17.08,3.29,2024-07-21T04:50,2024-07-21T20:37,56809.44,29718.22,6.60,6.70,0.00,0.00,0.00,1.10,9.0,NaN,18.6
2024-07-22,51,23.0,23.2,16.9,11.5,27.0,240,21.59,3.98,2024-07-22T04:52,2024-07-22T20:36,56656.32,35528.14,6.70,6.75,0.00,0.00,0.00,0.80,4.0,NaN,16.6
2024-07-23,51,21.1,20.2,14.9,27.7,47.2,242,11.07,2.51,2024-07-23T04:53,2024-07-23T20:35,56500.09,15319.63,5.80,6.45,0.00,0.00,0.00,1.50,8.0,NaN,15.4
2024-07-24,51,22.4,21.7,14.1,11.2,24.5,320,16.05,3.04,2024-07-24T04:54,2024-07-24T20:33,56340.93,28594.27,5.80,6.60,0.00,0.00,0.00,0.80,6.0,NaN,14.4
2024-07-25,3,24.1,23.1,11.4,13.3,23.0,192,9.26,2.34,2024-07-25T04:56,2024-07-25T20:32,56179.04,10696.93,5.85,6.70,0.00,0.00,0.00,0.00,0.0,NaN,13.2
2024-07-26,61,21.1,22.6,17.5,13.3,26.6,227,8.67,1.82,2024-07-26T04:57,2024-07-26T20:31,56014.59,9688.79,5.15,6.60,0.00,0.00,0.00,9.00,13.0,NaN,16.8
2024-07-27,55,20.2,21.4,14.7,10.4,20.9,245,3.63,0.95,2024-07-27T04:58,2024-07-27T20:29,55847.79,0.00,4.55,6.45,0.00,0.00,0.00,4.70,12.0,NaN,15.3
2024-07-28,3,23.5,24.2,12.2,11.9,22.0,339,25.64,4.59,2024-07-28T05:00,2024-07-28T20:28,55678.81,50072.72,6.50,6.50,0.00,0.00,0.00,0.00,0.0,NaN,12.8
2024-07-29,0,27.7,29.2,11.7,9.0,22.0,150,27.06,5.24,2024-07-29T05:01,2024-07-29T20:26,55507.82,49964.75,6.60,6.60,0.00,0.00,0.00,0.00,0.0,NaN,12.8
2024-07-30,3,31.4,33.8,16.6,11.5,24.8,183,26.07,5.57,2024-07-30T05:03,2024-07-30T20:25,55335.00,49682.83,6.60,6.60,0.00,0.00,0.00,0.00,0.0,NaN,17.5
2024-07-31,55,26.5,28.7,19.6,14.4,35.3,105,11.63,2.64,2024-07-31T05:04,2024-07-31T20:23,55160.29,18926.56,5.70,6.60,0.00,2.10,0.00,2.10,2.0,NaN,19.7
2024-08-01,63,20.9,23.4,20.8,14.0,21.2,99,4.50,0.92,2024-08-01T05:05,2024-08-01T20:22,54982.27,8734.57,4.85,6.45,0.00,20.70,0.00,20.70,10.0,NaN,18.7
2024-08-02,45,26.5,29.0,18.0,9.7,22.0,77,21.52,4.06,2024-08-02T05:07,2024-08-02T20:20,54800.86,40705.09,6.50,6.50,0.00,0.00,0.00,0.00,0.0,NaN,16.4
2024-08-03,51,22.4,23.7,18.2,11.5,27.7,246,17.22,3.18,2024-08-03T05:08,2024-08-03T20:18,54616.30,26848.87,5.85,6.45,0.00,0.30,0.00,0.30,3.0,NaN,17.3
2024-08-04,61,19.7,20.6,16.9,14.8,31.0,280,6.29,1.41,2024-08-04T05:10,2024-08-04T20:17,54428.80,0.00,5.15,6.40,0.00,4.50,0.00,4.50,7.0,NaN,16.7
2024-08-05,3,25.2,27.0,14.9,10.4,20.5,203,25.10,4.53,2024-08-05T05:11,2024-08-05T20:15,54238.58,48397.00,6.50,6.50,0.00,0.00,0.00,0.00,0.0,NaN,15.0
2024-08-06,3,28.1,29.4,15.4,13.3,25.9,189,23.80,4.77,2024-08-06T05:13,2024-08-06T20:13,54045.86,47863.57,6.40,6.45,0.00,0.00,0.00,0.00,0.0,NaN,16.0
2024-08-07,63,21.9,22.1,16.4,15.1,29.5,267,14.13,2.78,2024-08-07T05:14,2024-08-07T20:12,53850.85,25522.81,5.45,6.15,0.00,6.50,0.00,6.50,5.0,NaN,15.9
2024-08-08,3,22.6,23.0,14.2,11.5,23.4,221,20.97,3.95,2024-08-08T05:16,2024-08-08T20:10,53653.73,46000.11,6.00,6.30,0.00,0.00,0.00,0.00,0.0,NaN,15.2
2024-08-09,3,23.0,23.5,17.1,18.7,39.6,220,12.74,3.01,2024-08-09T05:17,2024-08-09T20:08,53454.71,26309.73,5.15,6.35,0.00,0.00,0.00,0.00,0.0,NaN,18.5
2024-08-10,2,25.2,26.4,12.8,11.5,23.8,235,24.52,4.52,2024-08-10T05:19,2024-08-10T20:06,53253.99,46961.44,6.35,6.35,0.00,0.00,0.00,0.00,0.0,NaN,13.4
2024-08-11,3,28.0,30.2,15.4,13.3,28.1,57,24.22,4.89,2024-08-11T05:20,2024-08-11T20:04,53051.73,46838.42,6.30,6.30,0.00,0.00,0.00,0.00,0.0,NaN,15.3
2024-08-12,3,33.8,36.5,18.8,12.2,23.8,179,22.76,4.98,2024-08-12T05:22,2024-08-12T20:03,52848.14,47207.58,6.30,6.30,0.00,0.00,0.00,0.00,0.0,NaN,18.1
2024-08-13,53,32.9,37.0,22.1,22.3,45.4,206,19.94,4.66,2024-08-13T05:23,2024-08-13T20:01,52643.38,33322.22,6.25,6.25,0.00,1.10,0.00,1.10,2.0,NaN,20.6
2024-08-14,55,21.7,23.3,17.0,10.8,19.8,222,5.59,1.37,2024-08-14T05:25,2024-08-14T19:59,52437.61,7052.71,3.65,5.95,0.00,1.10,0.00,1.10,1.0,NaN,17.1
2024-08-15,3,26.4,27.9,14.6,12.2,25.6,218,19.33,3.86,2024-08-15T05:26,2024-08-15T19:57,52231.01,42761.61,6.15,6.15,0.00,0.00,0.00,0.00,0.0,NaN,14.6
2024-08-16,53,22.2,23.5,14.6,11.5,25.9,209,7.02,1.62,2024-08-16T05:28,2024-08-16T19:55,52023.74,14295.29,5.20,6.15,0.00,1.60,0.00,1.60,5.0,NaN,15.7
2024-08-17,63,23.5,25.6,19.5,13.3,22.0,254,9.04,1.87,2024-08-17T05:29,2024-08-17T19:53,51815.96,9987.07,5.20,6.00,0.00,17.20,0.00,17.20,14.0,NaN,17.6
